Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Jakub Kiwior,2023-09-20,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-09-24,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-09-27,Away,Arsenal,Brentford,EFL Cup,W 1-0,1,90.0,DF,1.82,78.0,23,2023/24,90.0,90.0,1.0,0,DF,3.0,3,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-09-30,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,90.0,90.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-10-03,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,90.0,90.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-10-08,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,90.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-10-21,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-10-24,Away,Arsenal,Sevilla,Champions League,W 2-1,0,1.0,DF,1.82,78.0,23,2023/24,1.0,1.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-10-28,Home,Arsenal,Sheffield Utd,Premier League,W 5-0,1,90.0,DF,1.82,78.0,23,2023/24,91.0,91.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-11-01,Away,Arsenal,West Ham,EFL Cup,L 1-3,1,90.0,DF,1.82,78.0,23,2023/24,181.0,180.0,2.0,1,DF,3.0,3,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-11-04,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,181.0,90.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-11-08,Home,Arsenal,Sevilla,Champions League,W 2-0,0,6.0,DF,1.82,78.0,23,2023/24,186.0,6.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-11-11,Home,Arsenal,Burnley,Premier League,W 3-1,0,2.0,DF,1.82,78.0,23,2023/24,98.0,8.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-11-25,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-11-29,Home,Arsenal,Lens,Champions League,W 6-0,0,45.0,DF,1.82,78.0,23,2023/24,45.0,45.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-02,Home,Arsenal,Wolves,Premier League,W 2-1,0,1.0,DF,1.82,78.0,23,2023/24,46.0,46.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-05,Away,Arsenal,Luton Town,Premier League,W 4-3,1,63.0,DF,1.82,78.0,23,2023/24,109.0,109.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-09,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,109.0,63.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-12,Away,Arsenal,PSV Eindhoven,Champions League,D 1-1,1,90.0,DF,1.82,78.0,23,2023/24,199.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-17,Home,Arsenal,Brighton,Premier League,W 2-0,0,1.0,DF,1.82,78.0,23,2023/24,154.0,91.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-23,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,91.0,1.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-28,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,1.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2023-12-31,Away,Arsenal,Fulham,Premier League,L 1-2,1,45.0,DF,1.82,78.0,23,2023/24,45.0,45.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-01-07,Home,Arsenal,Liverpool,FA Cup,L 0-2,1,87.0,DF,1.82,78.0,23,2023/24,132.0,87.0,1.0,0,DF,3.0,4,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-01-20,Home,Arsenal,Crystal Palace,Premier League,W 5-0,0,10.0,DF,1.82,78.0,23,2023/24,97.0,10.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-01-30,Away,Arsenal,Nott'ham Forest,Premier League,W 2-1,0,1.0,DF,1.82,78.0,23,2023/24,11.0,1.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-02-04,Home,Arsenal,Liverpool,Premier League,W 3-1,0,45.0,DF,1.82,78.0,23,2023/24,46.0,46.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-02-11,Away,Arsenal,West Ham,Premier League,W 6-0,1,90.0,DF,1.82,78.0,23,2023/24,136.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-02-17,Away,Arsenal,Burnley,Premier League,W 5-0,1,90.0,DF,1.82,78.0,23,2023/24,225.0,180.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-02-21,Away,Arsenal,Porto,Champions League,L 0-1 (pk),1,90.0,DF,1.82,78.0,23,2023/24,270.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-02-24,Home,Arsenal,Newcastle Utd,Premier League,W 4-1,1,90.0,DF,1.82,78.0,23,2023/24,360.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-03-04,Away,Arsenal,Sheffield Utd,Premier League,W 6-0,1,90.0,DF,1.82,78.0,23,2023/24,270.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-03-09,Home,Arsenal,Brentford,Premier League,W 2-1,1,78.0,DF,1.82,78.0,23,2023/24,168.0,168.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-03-12,Home,Arsenal,Porto,Champions League,W 1-0 (pk),1,104.0,DF,1.82,78.0,23,2023/24,272.0,182.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-03-31,Away,Arsenal,Manchester City,Premier League,D 0-0,1,65.0,DF,1.82,78.0,23,2023/24,65.0,65.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-03,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,65.0,65.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-06,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,65.0,65.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-09,Home,Arsenal,Bayern Munich,Champions League,D 2-2,1,45.0,DF,1.82,78.0,23,2023/24,110.0,45.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-14,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,45.0,45.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-17,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,45.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-20,Away,Arsenal,Wolves,Premier League,W 2-0,1,90.0,DF,1.82,78.0,23,2023/24,135.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-23,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,90.0,90.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-04-28,Away,Arsenal,Tottenham,Premier League,W 3-2,0,2.0,DF,1.82,78.0,23,2023/24,92.0,2.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-05-04,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,2.0,2.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-05-12,Away,Arsenal,Manchester Utd,Premier League,W 1-0,0,1.0,DF,1.82,78.0,23,2023/24,1.0,1.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-05-19,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2023/24,1.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-08-17,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-08-24,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-08-31,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-09-15,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-09-19,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,23,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.835270211411272,2.505810634233816,0,3
Jakub Kiwior,2024-09-22,Away,Arsenal,Manchester City,Premier League,D 2-2,0,17.0,DF,1.82,78.0,24,2024/25,17.0,17.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-09-25,Home,Arsenal,Bolton,EFL Cup,W 5-1,1,90.0,DF,1.82,78.0,24,2024/25,107.0,107.0,2.0,1,DF,3.0,3,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-09-28,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,107.0,107.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-10-01,Home,Arsenal,Paris S-G,Champions League,W 2-0,0,45.0,DF,1.82,78.0,24,2024/25,152.0,135.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-10-05,Home,Arsenal,Southampton,Premier League,W 3-1,0,1.0,DF,1.82,78.0,24,2024/25,153.0,46.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-10-19,Away,Arsenal,Bournemouth,Premier League,L 0-2,0,44.0,DF,1.82,78.0,24,2024/25,44.0,44.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-10-22,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,44.0,44.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-10-27,Home,Arsenal,Liverpool,Premier League,D 2-2,0,37.0,DF,1.82,78.0,24,2024/25,81.0,37.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-10-30,Away,Arsenal,Preston,EFL Cup,W 3-0,1,90.0,DF,1.82,78.0,24,2024/25,171.0,127.0,2.0,1,DF,3.0,3,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-11-02,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,127.0,127.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-11-06,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,127.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-11-10,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,90.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-11-23,Home,Arsenal,Nott'ham Forest,Premier League,W 3-0,0,3.0,DF,1.82,78.0,24,2024/25,3.0,3.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-11-26,Away,Arsenal,Sporting CP,Champions League,W 5-1,0,7.0,DF,1.82,78.0,24,2024/25,10.0,10.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-11-30,Away,Arsenal,West Ham,Premier League,W 5-2,0,45.0,DF,1.82,78.0,24,2024/25,55.0,52.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-12-04,Home,Arsenal,Manchester Utd,Premier League,W 2-0,1,90.0,DF,1.82,78.0,24,2024/25,145.0,135.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-12-08,Away,Arsenal,Fulham,Premier League,D 1-1,1,90.0,DF,1.82,78.0,24,2024/25,232.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-12-11,Home,Arsenal,Monaco,Champions League,W 3-0,1,90.0,DF,1.82,78.0,24,2024/25,315.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-12-14,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,270.0,180.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2024-12-18,Home,Arsenal,Crystal Palace,EFL Cup,W 3-2,1,86.0,DF,1.82,78.0,24,2024/25,266.0,86.0,1.0,0,DF,3.0,3,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-12-21,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,266.0,86.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2024-12-27,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,86.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-01,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-04,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-07,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-12,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-15,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-18,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-22,Home,Arsenal,Dinamo Zagreb,Champions League,W 3-0,1,90.0,DF,1.82,78.0,24,2024/25,90.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-25,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,90.0,90.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-01-29,Away,Arsenal,Girona,Champions League,W 2-1,1,90.0,DF,1.82,78.0,24,2024/25,180.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-02-02,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,180.0,90.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-02-05,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,90.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-02-15,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-02-22,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-02-26,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-03-04,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-03-09,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,0.0,0.0,0.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-03-12,Home,Arsenal,PSV Eindhoven,Champions League,D 2-2,1,90.0,DF,1.82,78.0,24,2024/25,90.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-03-16,No Match,Arsenal,,,,0,0.0,DF,1.82,78.0,24,2024/25,90.0,90.0,1.0,0,DF,3.0,1,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-04-01,Home,Arsenal,Fulham,Premier League,W 2-1,0,75.0,DF,1.82,78.0,24,2024/25,75.0,75.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-04-05,Away,Arsenal,Everton,Premier League,D 1-1,1,90.0,DF,1.82,78.0,24,2024/25,165.0,165.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-04-08,Home,Arsenal,Real Madrid,Champions League,W 3-0,1,90.0,DF,1.82,78.0,24,2024/25,255.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-04-12,Home,Arsenal,Brentford,Premier League,D 1-1,1,90.0,DF,1.82,78.0,24,2024/25,345.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,0,3
Jakub Kiwior,2025-04-16,Away,Arsenal,Real Madrid,Champions League,W 2-1,1,90.0,DF,1.82,78.0,24,2024/25,360.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-04-20,Away,Arsenal,Ipswich Town,Premier League,W 4-0,1,90.0,DF,1.82,78.0,24,2024/25,360.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-04-23,Home,Arsenal,Crystal Palace,Premier League,D 2-2,1,90.0,DF,1.82,78.0,24,2024/25,360.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-04-29,Home,Arsenal,Paris S-G,Champions League,L 0-1,1,90.0,DF,1.82,78.0,24,2024/25,360.0,180.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-05-03,Home,Arsenal,Bournemouth,Premier League,L 1-2,1,90.0,DF,1.82,78.0,24,2024/25,360.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-05-07,Away,Arsenal,Paris S-G,Champions League,L 1-2,1,90.0,DF,1.82,78.0,24,2024/25,270.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-05-11,Away,Arsenal,Liverpool,Premier League,D 2-2,1,90.0,DF,1.82,78.0,24,2024/25,360.0,180.0,2.0,1,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-05-18,Home,Arsenal,Newcastle Utd,Premier League,W 1-0,1,90.0,DF,1.82,78.0,24,2024/25,270.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jakub Kiwior,2025-05-25,Away,Arsenal,Southampton,Premier League,W 2-1,1,90.0,DF,1.82,78.0,24,2024/25,180.0,90.0,1.0,0,DF,3.0,5,23.548,70.64399999999999,peak,0.9231163463866358,2.769349039159908,1,3
Jamaldeen Jimoh,2024-09-24,Away,Aston Villa,Wycombe,EFL Cup,W 2-1,0,1.0,MF,1.85,71.0,17,2024/25,1.0,1.0,1.0,0,MF,5.0,3,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-09-29,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,1.0,1.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-10-02,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,1.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-10-06,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,1.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-10-19,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-10-22,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-10-26,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,0.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-10-30,Home,Aston Villa,Crystal Palace,EFL Cup,L 1-2,0,13.0,MF,1.85,71.0,17,2024/25,13.0,13.0,1.0,0,MF,5.0,3,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-11-03,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,13.0,13.0,1.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-11-06,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,13.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
Jamaldeen Jimoh,2024-11-09,No Match,Aston Villa,,,,0,0.0,MF,1.85,71.0,17,2024/25,13.0,0.0,0.0,0,MF,5.0,1,20.745,103.725,developing,0.1978986990836146,0.9894934954180732,0,5
