Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Harvey Elliott,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,N,18,"FW,MF",67,1.7,18
Ibrahima Konate,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,60,DF,84,1.93,25
Ibrahima Konate,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,90,DF,84,1.93,25
Ibrahima Konate,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,84,1.93,25
Ibrahima Konate,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,90,DF,84,1.93,25
Ibrahima Konate,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,90,DF,84,1.93,25
Ibrahima Konate,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,Y,90,DF,84,1.93,25
Ibrahima Konate,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,66,DF,84,1.93,25
Ibrahima Konate,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,DF,84,1.93,25
Ibrahima Konate,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,56,DF,84,1.93,25
Ibrahima Konate,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,110,DF,84,1.93,25
Ibrahima Konate,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,DF,84,1.93,25
Ibrahima Konate,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,DF,84,1.93,25
Ibrahima Konate,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,90,DF,84,1.93,25
Ibrahima Konate,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,45,DF,84,1.93,25
Ibrahima Konate,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,90,DF,84,1.93,25
Ibrahima Konate,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,90,DF,84,1.93,25
Ibrahima Konate,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,90,DF,84,1.93,25
Ibrahima Konate,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,65,DF,84,1.93,25
Ibrahima Konate,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,N,11,DF,84,1.93,25
Ibrahima Konate,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,DF,84,1.93,25
Ibrahima Konate,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,90,DF,84,1.93,25
Ibrahima Konate,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,Y,87,DF,84,1.93,25
Ibrahima Konate,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,45,DF,84,1.93,25
Ibrahima Konate,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,N,1,DF,84,1.93,25
Ibrahima Konate,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,84,1.93,25
Ibrahima Konate,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,DF,84,1.93,25
Ibrahima Konate,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,90,DF,84,1.93,25
Ibrahima Konate,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,90,DF,84,1.93,25
Ibrahima Konate,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,DF,84,1.93,25
Ibrahima Konate,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,90,DF,84,1.93,25
Ibrahima Konate,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,90,DF,84,1.93,25
Ibrahima Konate,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,74,DF,84,1.93,25
Ibrahima Konate,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,90,DF,84,1.93,25
Ibrahima Konate,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,90,DF,84,1.93,25
Ibrahima Konate,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,N,45,DF,84,1.93,25
Ibrahima Konate,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,62,DF,84,1.93,24
Ibrahima Konate,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,90,DF,84,1.93,24
Ibrahima Konate,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,Y,90,DF,84,1.93,24
Ibrahima Konate,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,Y,90,DF,84,1.93,24
Ibrahima Konate,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,90,DF,84,1.93,24
Ibrahima Konate,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,49,DF,84,1.93,24
Ibrahima Konate,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,Y,90,DF,84,1.93,24
Ibrahima Konate,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,N,45,DF,84,1.93,24
Ibrahima Konate,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),Y,104,DF,84,1.93,24
Ibrahima Konate,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,90,DF,84,1.93,24
Ibrahima Konate,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,87,DF,84,1.93,24
Ibrahima Konate,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,90,DF,84,1.93,24
Ibrahima Konate,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,54,DF,84,1.93,24
Ibrahima Konate,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,N,8,DF,84,1.93,24
Ibrahima Konate,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,90,DF,84,1.93,24
Ibrahima Konate,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,90,DF,84,1.93,24
Ibrahima Konate,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,90,DF,84,1.93,24
Ibrahima Konate,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,90,DF,84,1.93,24
Ibrahima Konate,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,Y,90,DF,84,1.93,24
Ibrahima Konate,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,N,31,DF,84,1.93,24
Ibrahima Konate,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,90,DF,84,1.93,24
Ibrahima Konate,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,Y,45,DF,84,1.93,24
Ibrahima Konate,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,N,34,DF,84,1.93,24
Ibrahima Konate,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,90,DF,84,1.93,24
Ibrahima Konate,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,N,22,DF,84,1.93,24
Ibrahima Konate,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,55,DF,84,1.93,24
Ibrahima Konate,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,90,DF,84,1.93,24
Ibrahima Konate,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,90,DF,84,1.93,24
Ibrahima Konate,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,65,DF,84,1.93,24
Ibrahima Konate,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,N,18,DF,84,1.93,24
Ibrahima Konate,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,90,DF,84,1.93,24
Ibrahima Konate,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,N,18,DF,84,1.93,24
Ibrahima Konate,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,90,DF,84,1.93,24
Ibrahima Konate,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,Y,81,DF,84,1.93,24
Ibrahima Konate,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,N,8,DF,84,1.93,24
Ibrahima Konate,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,90,DF,84,1.93,24
Ibrahima Konate,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,90,DF,84,1.93,24
Ibrahima Konate,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,90,DF,84,1.93,23
Ibrahima Konate,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,90,DF,84,1.93,23
Ibrahima Konate,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,90,DF,84,1.93,23
Ibrahima Konate,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,90,DF,84,1.93,23
Ibrahima Konate,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,90,DF,84,1.93,23
Ibrahima Konate,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,90,DF,84,1.93,23
Ibrahima Konate,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,90,DF,84,1.93,23
Ibrahima Konate,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,DF,84,1.93,23
Ibrahima Konate,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,DF,84,1.93,23
Ibrahima Konate,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,90,DF,84,1.93,23
Ibrahima Konate,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,90,DF,84,1.93,23
Ibrahima Konate,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,90,DF,84,1.93,23
Ibrahima Konate,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,90,DF,84,1.93,23
Ibrahima Konate,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,DF,84,1.93,23
Ibrahima Konate,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,Y,90,DF,84,1.93,23
Ibrahima Konate,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,90,DF,84,1.93,23
Ibrahima Konate,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,90,DF,84,1.93,23
Ibrahima Konate,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,90,DF,84,1.93,23
Ibrahima Konate,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,90,DF,84,1.93,23
Ibrahima Konate,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,DF,84,1.93,23
Ibrahima Konate,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,90,DF,84,1.93,23
Ibrahima Konate,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,90,DF,84,1.93,23
Ibrahima Konate,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,78,DF,84,1.93,23
Ibrahima Konate,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,N,22,DF,84,1.93,23
James McConnell,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,90,DF,64,1.75,20
James McConnell,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,90,MF,64,1.75,20
James McConnell,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,N,31,DF,64,1.75,20
James McConnell,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,N,28,MF,64,1.75,20
James McConnell,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,N,45,"MF,FW",64,1.75,19
James McConnell,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,Y,61,MF,64,1.75,19
James McConnell,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),N,34,MF,64,1.75,19
James McConnell,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,N,2,MF,64,1.75,19
James McConnell,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,N,1,MF,64,1.75,19
James McConnell,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,78,MF,64,1.75,19
James McConnell,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,N,16,"MF,FW",64,1.75,19
James McConnell,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,N,1,MF,64,1.75,19
James McConnell,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,N,2,"MF,FW",64,1.75,19
James Milner,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,"MF,DF",70,1.76,36
James Milner,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,N,19,"MF,DF",70,1.76,36
James Milner,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,N,17,"MF,DF",70,1.76,36
James Milner,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,N,9,"MF,DF",70,1.76,36
James Milner,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,N,7,"MF,DF",70,1.76,36
James Milner,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,N,5,"MF,DF",70,1.76,36
James Milner,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,N,7,"MF,DF",70,1.76,36
James Milner,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,N,10,"MF,DF",70,1.76,36
James Milner,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,N,9,"MF,DF",70,1.76,36
James Milner,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,N,12,"MF,DF",70,1.76,36
James Milner,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,N,9,"MF,DF",70,1.76,36
James Milner,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,72,MF,70,1.76,36
James Milner,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,N,26,"MF,DF",70,1.76,36
James Milner,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,N,12,"MF,DF",70,1.76,36
James Milner,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,N,2,"MF,DF",70,1.76,36
James Milner,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,90,"MF,DF",70,1.76,36
James Milner,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,N,18,MF,70,1.76,36
James Milner,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,N,32,"MF,DF",70,1.76,36
James Milner,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,11,"MF,DF",70,1.76,36
James Milner,04-02-2023,Away,Liverpool,Wolves,Premier League,L 0-3,N,6,"MF,DF",70,1.76,36
James Milner,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,N,32,DF,70,1.76,36
James Milner,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,Y,71,"MF,DF",70,1.76,36
James Milner,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,65,DF,70,1.76,36
James Milner,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,37,DF,70,1.76,36
James Milner,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,N,23,"MF,DF",70,1.76,36
James Milner,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,47,MF,70,1.76,36
James Milner,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,N,12,"MF,DF",70,1.76,36
James Milner,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,N,20,MF,70,1.76,36
James Milner,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,61,"MF,DF",70,1.76,36
James Milner,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,N,10,"MF,DF",70,1.76,36
James Milner,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,90,"MF,DF",70,1.76,36
James Milner,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,N,12,MF,70,1.76,36
James Milner,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,N,11,MF,70,1.76,36
James Milner,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,N,33,"MF,DF",70,1.76,36
James Milner,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,N,1,MF,70,1.76,36
James Milner,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,61,MF,70,1.76,36
James Milner,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,N,32,"MF,DF",70,1.76,36
James Milner,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,N,20,"MF,DF",70,1.76,36
James Milner,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,N,22,"MF,DF",70,1.76,36
James Milner,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,Y,72,"MF,DF",70,1.76,36
James Milner,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,62,"MF,DF",70,1.76,36
James Milner,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,N,32,"MF,DF",70,1.76,36
James Milner,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,N,17,"DF,MF",70,1.76,35
Jarell Quansah,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,90,DF,80,1.97,21
Jarell Quansah,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,Y,90,DF,80,1.97,21
Jarell Quansah,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,N,23,DF,80,1.97,21
Jarell Quansah,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,90,DF,80,1.97,21
Jarell Quansah,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),N,48,DF,80,1.97,21
Jarell Quansah,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,N,2,DF,80,1.97,21
Jarell Quansah,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,N,14,DF,80,1.97,21
Jarell Quansah,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,N,1,DF,80,1.97,21
Jarell Quansah,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,N,2,DF,80,1.97,21
Jarell Quansah,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,N,45,DF,80,1.97,21
Jarell Quansah,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,90,DF,80,1.97,21
Jarell Quansah,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,N,4,DF,80,1.97,21
Jarell Quansah,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,90,DF,80,1.97,21
Jarell Quansah,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,90,DF,80,1.97,21
Jarell Quansah,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,90,DF,80,1.97,21
Jarell Quansah,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,29,DF,80,1.97,21
Jarell Quansah,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,N,54,DF,80,1.97,21
Jarell Quansah,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,90,DF,80,1.97,21
Jarell Quansah,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,N,21,DF,80,1.97,21
Jarell Quansah,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,90,DF,80,1.97,21
Jarell Quansah,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,N,18,DF,80,1.97,21
Jarell Quansah,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,N,3,DF,80,1.97,21
Jarell Quansah,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,89,DF,80,1.97,21
Jarell Quansah,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,DF,80,1.97,21
Jarell Quansah,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,45,DF,80,1.97,21
Jarell Quansah,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,DF,80,1.97,20
Jarell Quansah,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,Y,90,DF,80,1.97,20
Jarell Quansah,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,Y,90,DF,80,1.97,20
Jarell Quansah,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,Y,89,DF,80,1.97,20
Jarell Quansah,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,N,28,DF,80,1.97,20
Jarell Quansah,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,90,DF,80,1.97,20
Jarell Quansah,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,Y,90,DF,80,1.97,20
Jarell Quansah,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,90,DF,80,1.97,20
Jarell Quansah,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,120,DF,80,1.97,20
Jarell Quansah,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,65,DF,80,1.97,20
Jarell Quansah,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,Y,90,DF,80,1.97,20
Jarell Quansah,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,Y,90,DF,80,1.97,20
Jarell Quansah,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,Y,90,DF,80,1.97,20
Jarell Quansah,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),N,16,DF,80,1.97,20
Jarell Quansah,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,Y,90,DF,80,1.97,20
Jarell Quansah,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,90,DF,80,1.97,20
Jarell Quansah,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,90,DF,80,1.97,20
Jarell Quansah,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,Y,90,DF,80,1.97,20
Jarell Quansah,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,Y,90,DF,80,1.97,20
Jarell Quansah,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,Y,90,DF,80,1.97,20
Jarell Quansah,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,90,DF,80,1.97,20
Jarell Quansah,14-12-2023,Away,Liverpool,Union SG,Europa League,L 1-2,Y,90,DF,80,1.97,20
Jarell Quansah,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,56,DF,80,1.97,20
Jarell Quansah,30-11-2023,Home,Liverpool,LASK,Europa League,W 4-0,Y,90,DF,80,1.97,20
Jarell Quansah,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,N,1,DF,80,1.97,20
Jarell Quansah,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,Y,90,DF,80,1.97,20
Jarell Quansah,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,90,DF,80,1.97,20
Jarell Quansah,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,N,24,DF,80,1.97,20
Jarell Quansah,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,90,DF,80,1.97,20
Jarell Quansah,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,90,DF,80,1.97,20
Jarell Quansah,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,82,DF,80,1.97,20
Jarell Quansah,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,N,20,DF,80,1.97,20
Jarell Quansah,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,N,14,DF,80,1.97,20
Jayden Danns,29-01-2025,Away,Liverpool,PSV Eindhoven,Champions League,L 2-3,Y,82,FW,67,1.83,18
Jayden Danns,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,N,11,MF,67,1.83,18
Jayden Danns,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,N,19,FW,67,1.83,18
Jayden Danns,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,N,5,FW,67,1.83,18
Jayden Danns,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,N,12,DF,67,1.83,17
Jayden Danns,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,N,7,FW,67,1.83,17
Jayden Danns,28-02-2024,Home,Liverpool,Southampton,FA Cup,W 3-0,N,28,FW,67,1.83,17
Jayden Danns,25-02-2024,Away,Liverpool,Chelsea,EFL Cup,W 1-0 (aet),N,34,FW,67,1.83,17
Jayden Danns,21-02-2024,Home,Liverpool,Luton Town,Premier League,W 4-1,N,2,FW,67,1.83,17
Joe Gomez,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,10,DF,77,1.88,27
Joe Gomez,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,Y,36,DF,77,1.88,27
Joe Gomez,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,Y,90,DF,77,1.88,27
Joe Gomez,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,DF,77,1.88,27
Joe Gomez,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,Y,45,DF,77,1.88,27
Joe Gomez,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,90,DF,77,1.88,27
Joe Gomez,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,DF,77,1.88,27
Joe Gomez,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,Y,66,DF,77,1.88,27
Joe Gomez,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,DF,77,1.88,27
Joe Gomez,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,N,4,DF,77,1.88,27
Joe Gomez,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,N,45,DF,77,1.88,27
